1056,Sunday/Holiday,14,45,3.85714285714,45,0
1057,Sunday/Holiday,13,44,4.15384615385,44,0
1058,Sunday/Holiday,12,43,4.5,43,0
1100,Sunday/Holiday,10,41,5.4,41,0
1101,Sunday/Holiday,9,40,6.0,40,0
1102,Sunday/Holiday,8,39,6.75,39,0
1103,Sunday/Holiday,7,38,7.71428571429,38,0
1104,Sunday/Holiday,6,37,9.0,37,0
1105,Sunday/Holiday,5,36,10.8,36,0
1106,Sunday/Holiday,4,35,13.5,50,15
1107,Sunday/Holiday,3,34,18.0,49,15
1108,Sunday/Holiday,2,33,27.0,48,15
1109,Sunday/Holiday,1,32,54.0,47,15
1110,Sunday/Holiday,15,46,3.6,46,0
1111,Sunday/Holiday,14,45,3.85714285714,45,0
1112,Sunday/Holiday,13,44,4.15384615385,44,0
1113,Sunday/Holiday,12,43,4.5,43,0
1114,Sunday/Holiday,11,42,4.90909090909,42,0
1115,Sunday/Holiday,10,41,5.4,41,0
1116,Sunday/Holiday,9,40,6.0,40,0
1117,Sunday/Holiday,8,39,6.75,39,0
1118,Sunday/Holiday,7,38,7.71428571429,38,0
1119,Sunday/Holiday,6,37,9.0,37,0
1120,Sunday/Holiday,5,36,10.8,36,0
1121,Sunday/Holiday,4,35,13.5,50,15
1122,Sunday/Holiday,3,34,18.0,49,15
1123,Sunday/Holiday,2,33,27.0,48,15
1124,Sunday/Holiday,1,32,54.0,47,15
1125,Sunday/Holiday,15,46,3.6,46,0
1126,Sunday/Holiday,14,45,3.85714285714,45,0
1127,Sunday/Holiday,13,44,4.15384615385,44,0
1128,Sunday/Holiday,12,43,4.5,43,0
1129,Sunday/Holiday,11,42,4.90909090909,42,0
1130,Sunday/Holiday,10,41,5.4,41,0
1131,Sunday/Holiday,9,40,6.0,40,0
1132,Sunday/Holiday,8,39,6.75,39,0
1133,Sunday/Holiday,7,38,7.71428571429,38,0
1134,Sunday/Holiday,6,37,9.0,37,0
1135,Sunday/Holiday,5,36,10.8,36,0
1136,Sunday/Holiday,4,35,13.5,50,15
1137,Sunday/Holiday,3,34,18.0,49,15
1138,Sunday/Holiday,2,33,27.0,48,15
1139,Sunday/Holiday,1,32,54.0,47,15
1140,Sunday/Holiday,15,46,3.6,46,0
1141,Sunday/Holiday,14,45,3.85714285714,45,0
1142,Sunday/Holiday,13,44,4.15384615385,44,0
1143,Sunday/Holiday,12,43,4.5,43,0
1144,Sunday/Holiday,11,42,4.90909090909,42,0
1145,Sunday/Holiday,10,41,5.4,41,0
1146,Sunday/Holiday,9,40,6.0,40,0
1147,Sunday/Holiday,8,39,6.75,39,0
1148,Sunday/Holiday,7,38,7.71428571429,38,0
1149,Sunday/Holiday,6,37,9.0,37,0
1150,Sunday/Holiday,5,36,10.8,36,0
1151,Sunday/Holiday,4,35,13.5,50,15
1152,Sunday/Holiday,3,34,18.0,49,15
1153,Sunday/Holiday,2,33,27.0,48,15
1154,Sunday/Holiday,1,32,54.0,47,15
1155,Sunday/Holiday,15,46,3.6,46,0
1156,Sunday/Holiday,14,45,3.85714285714,45,0
1157,Sunday/Holiday,13,44,4.15384615385,44,0
1158,Sunday/Holiday,12,43,4.5,43,0
1200,Sunday/Holiday,10,41,5.4,41,0
1201,Sunday/Holiday,9,40,6.0,40,0
1202,Sunday/Holiday,8,39,6.75,39,0
1203,Sunday/Holiday,7,38,7.71428571429,38,0
1204,Sunday/Holiday,6,37,9.0,37,0
1205,Sunday/Holiday,5,36,10.8,36,0
1206,Sunday/Holiday,4,35,13.5,50,15
1207,Sunday/Holiday,3,34,18.0,49,15
1208,Sunday/Holiday,2,33,27.0,48,15
1209,Sunday/Holiday,1,32,54.0,47,15
1210,Sunday/Holiday,15,46,3.6,46,0
1211,Sunday/Holiday,14,45,3.85714285714,45,0
1212,Sunday/Holiday,13,44,4.15384615385,44,0
1213,Sunday/Holiday,12,43,4.5,43,0
1214,Sunday/Holiday,11,42,4.90909090909,42,0
1215,Sunday/Holiday,10,41,5.4,41,0
1216,Sunday/Holiday,9,40,6.0,40,0
1217,Sunday/Holiday,8,39,6.75,39,0
1218,Sunday/Holiday,7,38,7.71428571429,38,0
1219,Sunday/Holiday,6,37,9.0,37,0
1220,Sunday/Holiday,5,36,10.8,36,0
1221,Sunday/Holiday,4,35,13.5,50,15
1222,Sunday/Holiday,3,34,18.0,49,15
1223,Sunday/Holiday,2,33,27.0,48,15
1224,Sunday/Holiday,1,32,54.0,47,15
1225,Sunday/Holiday,15,46,3.6,46,0
1226,Sunday/Holiday,14,45,3.85714285714,45,0
1227,Sunday/Holiday,13,44,4.15384615385,44,0
1228,Sunday/Holiday,12,43,4.5,43,0
1229,Sunday/Holiday,11,42,4.90909090909,42,0
1230,Sunday/Holiday,10,41,5.4,41,0
1231,Sunday/Holiday,9,40,6.0,40,0
1232,Sunday/Holiday,8,39,6.75,39,0
1233,Sunday/Holiday,7,38,7.71428571429,38,0
1234,Sunday/Holiday,6,37,9.0,37,0
1235,Sunday/Holiday,5,36,10.8,36,0
1236,Sunday/Holiday,4,35,13.5,50,15
1237,Sunday/Holiday,3,34,18.0,49,15
1238,Sunday/Holiday,2,33,27.0,48,15
1239,Sunday/Holiday,1,32,54.0,47,15
1240,Sunday/Holiday,15,46,3.6,46,0
1241,Sunday/Holiday,14,45,3.85714285714,45,0
1242,Sunday/Holiday,13,44,4.15384615385,44,0
1243,Sunday/Holiday,12,43,4.5,43,0
1244,Sunday/Holiday,11,42,4.90909090909,42,0
1245,Sunday/Holiday,10,41,5.4,41,0
1246,Sunday/Holiday,9,40,6.0,40,0
1247,Sunday/Holiday,8,39,6.75,39,0
1248,Sunday/Holiday,7,38,7.71428571429,38,0
1249,Sunday/Holiday,6,37,9.0,37,0
1250,Sunday/Holiday,5,36,10.8,36,0
1251,Sunday/Holiday,4,35,13.5,50,15
1252,Sunday/Holiday,3,34,18.0,49,15
1253,Sunday/Holiday,2,33,27.0,48,15
1254,Sunday/Holiday,1,32,54.0,47,15
1255,Sunday/Holiday,15,46,3.6,46,0
1256,Sunday/Holiday,14,45,3.85714285714,45,0
1257,Sunday/Holiday,13,44,4.15384615385,44,0
1258,Sunday/Holiday,12,43,4.5,43,0
1300,Sunday/Holiday,10,41,5.4,41,0
1301,Sunday/Holiday,9,40,6.0,40,0
1302,Sunday/Holiday,8,39,6.75,39,0
1303,Sunday/Holiday,7,38,7.71428571429,38,0
1304,Sunday/Holiday,6,37,9.0,37,0
1305,Sunday/Holiday,5,36,10.8,36,0
1306,Sunday/Holiday,4,35,13.5,50,15
1307,Sunday/Holiday,3,34,18.0,49,15
1308,Sunday/Holiday,2,33,27.0,48,15
1309,Sunday/Holiday,1,32,54.0,47,15
1310,Sunday/Holiday,15,46,3.6,46,0
1311,Sunday/Holiday,14,45,3.85714285714,45,0
1312,Sunday/Holiday,13,44,4.15384615385,44,0
1313,Sunday/Holiday,12,43,4.5,43,0
1314,Sunday/Holiday,11,42,4.90909090909,42,0
1315,Sunday/Holiday,10,41,5.4,41,0
1316,Sunday/Holiday,9,40,6.0,40,0
1317,Sunday/Holiday,8,39,6.75,39,0
1318,Sunday/Holiday,7,38,7.71428571429,38,0
1319,Sunday/Holiday,6,37,9.0,37,0
1320,Sunday/Holiday,5,36,10.8,36,0
1321,Sunday/Holiday,4,35,13.5,50,15
1322,Sunday/Holiday,3,34,18.0,49,15
1323,Sunday/Holiday,2,33,27.0,48,15
1324,Sunday/Holiday,1,32,54.0,47,15
1325,Sunday/Holiday,15,46,3.6,46,0
1326,Sunday/Holiday,14,45,3.85714285714,45,0
1327,Sunday/Holiday,13,44,4.15384615385,44,0
1328,Sunday/Holiday,12,43,4.5,43,0
1329,Sunday/Holiday,11,42,4.90909090909,42,0
1330,Sunday/Holiday,10,41,5.4,41,0
1331,Sunday/Holiday,9,40,6.0,40,0
1332,Sunday/Holiday,8,39,6.75,39,0
1333,Sunday/Holiday,7,38,7.71428571429,38,0
1334,Sunday/Holiday,6,37,9.0,37,0
1335,Sunday/Holiday,5,36,10.8,36,0
1336,Sunday/Holiday,4,35,13.5,50,15
1337,Sunday/Holiday,3,34,18.0,49,15
1338,Sunday/Holiday,2,33,27.0,48,15
1339,Sunday/Holiday,1,32,54.0,47,15
1340,Sunday/Holiday,15,46,3.6,46,0
1341,Sunday/Holiday,14,45,3.85714285714,45,0
1342,Sunday/Holiday,13,44,4.15384615385,44,0
1343,Sunday/Holiday,12,43,4.5,43,0
1344,Sunday/Holiday,11,42,4.90909090909,42,0
1345,Sunday/Holiday,10,41,5.4,41,0
1346,Sunday/Holiday,9,40,6.0,40,0
1347,Sunday/Holiday,8,39,6.75,39,0
1348,Sunday/Holiday,7,38,7.71428571429,38,0
1349,Sunday/Holiday,6,37,9.0,37,0
1350,Sunday/Holiday,5,36,10.8,36,0
1351,Sunday/Holiday,4,35,13.5,50,15
1352,Sunday/Holiday,3,34,18.0,49,15
1353,Sunday/Holiday,2,33,27.0,48,15
1354,Sunday/Holiday,1,32,54.0,47,15
1355,Sunday/Holiday,15,46,3.6,46,0
1356,Sunday/Holiday,14,45,3.85714285714,45,0
1357,Sunday/Holiday,13,44,4.15384615385,44,0
1358,Sunday/Holiday,12,43,4.5,43,0
1400,Sunday/Holiday,10,41,5.4,41,0
1401,Sunday/Holiday,9,40,6.0,40,0
1402,Sunday/Holiday,8,39,6.75,39,0
1403,Sunday/Holiday,7,38,7.71428571429,38,0
1404,Sunday/Holiday,6,37,9.0,37,0
1405,Sunday/Holiday,5,36,10.8,36,0
1406,Sunday/Holiday,4,35,13.5,50,15
1407,Sunday/Holiday,3,34,18.0,49,15
1408,Sunday/Holiday,2,33,27.0,48,15
1409,Sunday/Holiday,1,32,54.0,47,15
1410,Sunday/Holiday,15,46,3.6,46,0
1411,Sunday/Holiday,14,45,3.85714285714,45,0
1412,Sunday/Holiday,13,44,4.15384615385,44,0
1413,Sunday/Holiday,12,43,4.5,43,0
1414,Sunday/Holiday,11,42,4.90909090909,42,0
1415,Sunday/Holiday,10,41,5.4,41,0
1416,Sunday/Holiday,9,40,6.0,40,0
1417,Sunday/Holiday,8,39,6.75,39,0
1418,Sunday/Holiday,7,38,7.71428571429,38,0
1419,Sunday/Holiday,6,37,9.0,37,0
1420,Sunday/Holiday,5,36,10.8,36,0
1421,Sunday/Holiday,4,35,13.5,50,15
1422,Sunday/Holiday,3,34,18.0,49,15
1423,Sunday/Holiday,2,33,27.0,48,15
1424,Sunday/Holiday,1,32,54.0,47,15
1425,Sunday/Holiday,15,46,3.6,46,0
1426,Sunday/Holiday,14,45,3.85714285714,45,0
1427,Sunday/Holiday,13,44,4.15384615385,44,0
1428,Sunday/Holiday,12,43,4.5,43,0
1429,Sunday/Holiday,11,42,4.90909090909,42,0
1430,Sunday/Holiday,10,41,5.4,41,0
1431,Sunday/Holiday,9,40,6.0,40,0
1432,Sunday/Holiday,8,39,6.75,39,0
1433,Sunday/Holiday,7,38,7.71428571429,38,0
1434,Sunday/Holiday,6,37,9.0,37,0
1435,Sunday/Holiday,5,36,10.8,36,0
1436,Sunday/Holiday,4,35,13.5,50,15
1437,Sunday/Holiday,3,34,18.0,49,15
1438,Sunday/Holiday,2,33,27.0,48,15
1439,Sunday/Holiday,1,32,54.0,47,15
1440,Sunday/Holiday,15,46,3.6,46,0
1441,Sunday/Holiday,14,45,3.85714285714,45,0
1442,Sunday/Holiday,13,44,4.15384615385,44,0
1443,Sunday/Holiday,12,43,4.5,43,0
1444,Sunday/Holiday,11,42,4.90909090909,42,0
1445,Sunday/Holiday,10,41,5.4,41,0
1446,Sunday/Holiday,9,40,6.0,40,0
1447,Sunday/Holiday,8,39,6.75,39,0
1448,Sunday/Holiday,7,38,7.71428571429,38,0
1449,Sunday/Holiday,6,37,9.0,37,0
1450,Sunday/Holiday,5,36,10.8,36,0
1451,Sunday/Holiday,4,35,13.5,50,15
1452,Sunday/Holiday,3,34,18.0,49,15
1453,Sunday/Holiday,2,33,27.0,48,15
1454,Sunday/Holiday,1,32,54.0,47,15
1455,Sunday/Holiday,15,46,3.6,46,0
1456,Sunday/Holiday,14,45,3.85714285714,45,0
1457,Sunday/Holiday,13,44,4.15384615385,44,0
1458,Sunday/Holiday,12,43,4.5,43,0
1500,Sunday/Holiday,10,41,5.4,41,0
1501,Sunday/Holiday,9,40,6.0,40,0
1502,Sunday/Holiday,8,39,6.75,39,0
1503,Sunday/Holiday,7,38,7.71428571429,38,0
1504,Sunday/Holiday,6,37,9.0,37,0
1505,Sunday/Holiday,5,36,10.8,36,0
1506,Sunday/Holiday,4,35,13.5,50,15
1507,Sunday/Holiday,3,34,18.0,49,15
1508,Sunday/Holiday,2,33,27.0,48,15
1509,Sunday/Holiday,1,32,54.0,47,15
1510,Sunday/Holiday,15,46,3.6,46,0
1511,Sunday/Holiday,14,45,3.85714285714,45,0
1512,Sunday/Holiday,13,44,4.15384615385,44,0
1513,Sunday/Holiday,12,43,4.5,43,0
1514,Sunday/Holiday,11,42,4.90909090909,42,0
1515,Sunday/Holiday,10,41,5.4,41,0
1516,Sunday/Holiday,9,40,6.0,40,0
1517,Sunday/Holiday,8,39,6.75,39,0
1518,Sunday/Holiday,7,38,7.71428571429,38,0
1519,Sunday/Holiday,6,37,9.0,37,0
1520,Sunday/Holiday,5,36,10.8,36,0
1521,Sunday/Holiday,4,35,13.5,50,15
1522,Sunday/Holiday,3,34,18.0,49,15
1523,Sunday/Holiday,2,33,27.0,48,15
1524,Sunday/Holiday,1,32,54.0,47,15
1525,Sunday/Holiday,15,46,3.6,46,0
1526,Sunday/Holiday,14,45,3.85714285714,45,0
1527,Sunday/Holiday,13,44,4.15384615385,44,0
1528,Sunday/Holiday,12,43,4.5,43,0
1529,Sunday/Holiday,11,42,4.90909090909,42,0
1530,Sunday/Holiday,10,41,5.4,41,0
1531,Sunday/Holiday,9,40,6.0,40,0
1532,Sunday/Holiday,8,39,6.75,39,0
1533,Sunday/Holiday,7,38,7.71428571429,38,0
1534,Sunday/Holiday,6,37,9.0,37,0
1535,Sunday/Holiday,5,36,10.8,36,0
1536,Sunday/Holiday,4,35,13.5,50,15
1537,Sunday/Holiday,3,34,18.0,49,15
1538,Sunday/Holiday,2,33,27.0,48,15
1539,Sunday/Holiday,1,32,54.0,47,15
1540,Sunday/Holiday,15,46,3.6,46,0
1541,Sunday/Holiday,14,45,3.85714285714,45,0
1542,Sunday/Holiday,13,44,4.15384615385,44,0
1543,Sunday/Holiday,12,43,4.5,43,0
1544,Sunday/Holiday,11,42,4.90909090909,42,0
1545,Sunday/Holiday,10,41,5.4,41,0
1546,Sunday/Holiday,9,40,6.0,40,0
1547,Sunday/Holiday,8,39,6.75,39,0
1548,Sunday/Holiday,7,38,7.71428571429,38,0
1549,Sunday/Holiday,6,37,9.0,37,0
1550,Sunday/Holiday,5,36,10.8,36,0
1551,Sunday/Holiday,4,35,13.5,50,15
1552,Sunday/Holiday,3,34,18.0,49,15
1553,Sunday/Holiday,2,33,27.0,48,15
1554,Sunday/Holiday,1,32,54.0,47,15
1555,Sunday/Holiday,15,46,3.6,46,0
1556,Sunday/Holiday,14,45,3.85714285714,45,0
1557,Sunday/Holiday,13,44,4.15384615385,44,0
1558,Sunday/Holiday,12,43,4.5,43,0
1600,Sunday/Holiday,10,41,5.4,41,0
1601,Sunday/Holiday,9,40,6.0,40,0
1602,Sunday/Holiday,8,39,6.75,39,0
1603,Sunday/Holiday,7,38,7.71428571429,38,0
1604,Sunday/Holiday,6,37,9.0,37,0
1605,Sunday/Holiday,5,36,10.8,36,0
1606,Sunday/Holiday,4,35,13.5,50,15
1607,Sunday/Holiday,3,34,18.0,49,15
1608,Sunday/Holiday,2,33,27.0,48,15
1609,Sunday/Holiday,1,32,54.0,47,15
1610,Sunday/Holiday,15,46,3.6,46,0
1611,Sunday/Holiday,14,45,3.85714285714,45,0
1612,Sunday/Holiday,13,44,4.15384615385,44,0
1613,Sunday/Holiday,12,43,4.5,43,0
1614,Sunday/Holiday,11,42,4.90909090909,42,0
1615,Sunday/Holiday,10,41,5.4,41,0
1616,Sunday/Holiday,9,40,6.0,40,0
1617,Sunday/Holiday,8,39,6.75,39,0
1618,Sunday/Holiday,7,38,7.71428571429,38,0
1619,Sunday/Holiday,6,37,9.0,37,0
1620,Sunday/Holiday,5,36,10.8,36,0
1621,Sunday/Holiday,4,35,13.5,50,15
1622,Sunday/Holiday,3,34,18.0,49,15
1623,Sunday/Holiday,2,33,27.0,48,15
1624,Sunday/Holiday,1,32,54.0,47,15
1625,Sunday/Holiday,15,46,3.6,46,0
1626,Sunday/Holiday,14,45,3.85714285714,45,0
1627,Sunday/Holiday,13,44,4.15384615385,44,0
1628,Sunday/Holiday,12,43,4.5,43,0
1629,Sunday/Holiday,11,42,4.90909090909,42,0
1630,Sunday/Holiday,10,41,5.4,41,0
1631,Sunday/Holiday,9,40,6.0,40,0
1632,Sunday/Holiday,8,39,6.75,39,0
1633,Sunday/Holiday,7,38,7.71428571429,38,0
1634,Sunday/Holiday,6,37,9.0,37,0
1635,Sunday/Holiday,5,36,10.8,36,0
1636,Sunday/Holiday,4,35,13.5,50,15
1637,Sunday/Holiday,3,34,18.0,49,15
1638,Sunday/Holiday,2,33,27.0,48,15
1639,Sunday/Holiday,1,32,54.0,47,15
1640,Sunday/Holiday,15,46,3.6,46,0
1641,Sunday/Holiday,14,45,3.85714285714,45,0
1642,Sunday/Holiday,13,44,4.15384615385,44,0
1643,Sunday/Holiday,12,43,4.5,43,0
1644,Sunday/Holiday,11,42,4.90909090909,42,0
1645,Sunday/Holiday,10,41,5.4,41,0
1646,Sunday/Holiday,9,40,6.0,40,0
1647,Sunday/Holiday,8,39,6.75,39,0
1648,Sunday/Holiday,7,38,7.71428571429,38,0
1649,Sunday/Holiday,6,37,9.0,37,0
1650,Sunday/Holiday,5,36,10.8,36,0
1651,Sunday/Holiday,4,35,13.5,50,15
1652,Sunday/Holiday,3,34,18.0,49,15
1653,Sunday/Holiday,2,33,27.0,48,15
1654,Sunday/Holiday,1,32,54.0,47,15
1655,Sunday/Holiday,15,46,3.6,46,0
1656,Sunday/Holiday,14,45,3.85714285714,45,0
1657,Sunday/Holiday,13,44,4.15384615385,44,0
1658,Sunday/Holiday,12,43,4.5,43,0
1700,Sunday/Holiday,10,41,5.4,41,0
1701,Sunday/Holiday,9,40,6.0,40,0
1702,Sunday/Holiday,8,39,6.75,39,0
1703,Sunday/Holiday,7,38,7.71428571429,38,0
1704,Sunday/Holiday,6,37,9.0,37,0
1705,Sunday/Holiday,5,36,10.8,36,0
1706,Sunday/Holiday,4,35,13.5,50,15
1707,Sunday/Holiday,3,34,18.0,49,15
1708,Sunday/Holiday,2,33,27.0,48,15
1709,Sunday/Holiday,1,32,54.0,47,15
1710,Sunday/Holiday,15,46,3.6,46,0
1711,Sunday/Holiday,14,45,3.85714285714,45,0
1712,Sunday/Holiday,13,44,4.15384615385,44,0
1713,Sunday/Holiday,12,43,4.5,43,0
1714,Sunday/Holiday,11,42,4.90909090909,42,0
1715,Sunday/Holiday,10,41,5.4,41,0
1716,Sunday/Holiday,9,40,6.0,40,0
1717,Sunday/Holiday,8,39,6.75,39,0
1718,Sunday/Holiday,7,38,7.71428571429,38,0
1719,Sunday/Holiday,6,37,9.0,37,0
1720,Sunday/Holiday,5,36,10.8,36,0
1721,Sunday/Holiday,4,35,13.5,50,15
1722,Sunday/Holiday,3,34,18.0,49,15
1723,Sunday/Holiday,2,33,27.0,48,15
1724,Sunday/Holiday,1,32,54.0,47,15
1725,Sunday/Holiday,15,46,3.6,46,0
1726,Sunday/Holiday,14,45,3.85714285714,45,0
1727,Sunday/Holiday,13,44,4.15384615385,44,0
1728,Sunday/Holiday,12,43,4.5,43,0
1729,Sunday/Holiday,11,42,4.90909090909,42,0
1730,Sunday/Holiday,10,41,5.4,41,0
1731,Sunday/Holiday,9,40,6.0,40,0
1732,Sunday/Holiday,8,39,6.75,39,0
1733,Sunday/Holiday,7,38,7.71428571429,38,0
1734,Sunday/Holiday,6,37,9.0,37,0
1735,Sunday/Holiday,5,36,10.8,36,0
1736,Sunday/Holiday,4,35,13.5,50,15
1737,Sunday/Holiday,3,34,18.0,49,15
1738,Sunday/Holiday,2,33,27.0,48,15
1739,Sunday/Holiday,1,32,54.0,47,15
1740,Sunday/Holiday,15,46,3.6,46,0
1741,Sunday/Holiday,14,45,3.85714285714,45,0
1742,Sunday/Holiday,13,44,4.15384615385,44,0
1743,Sunday/Holiday,12,43,4.5,43,0
1744,Sunday/Holiday,11,42,4.90909090909,42,0
1745,Sunday/Holiday,10,41,5.4,41,0
1746,Sunday/Holiday,9,40,6.0,40,0
1747,Sunday/Holiday,8,39,6.75,39,0
1748,Sunday/Holiday,7,38,7.71428571429,38,0
1749,Sunday/Holiday,6,37,9.0,37,0
1750,Sunday/Holiday,5,36,10.8,36,0
1751,Sunday/Holiday,4,35,13.5,50,15
1752,Sunday/Holiday,3,34,18.0,49,15
1753,Sunday/Holiday,2,33,27.0,48,15
1754,Sunday/Holiday,1,32,54.0,47,15
1755,Sunday/Holiday,15,46,3.6,46,0
1756,Sunday/Holiday,14,45,3.85714285714,45,0
1757,Sunday/Holiday,13,44,4.15384615385,44,0
1758,Sunday/Holiday,12,43,4.5,43,0
1800,Sunday/Holiday,10,41,5.4,41,0
1801,Sunday/Holiday,9,40,6.0,40,0
1802,Sunday/Holiday,8,39,6.75,39,0
1803,Sunday/Holiday,7,38,7.71428571429,38,0
1804,Sunday/Holiday,6,37,9.0,37,0
1805,Sunday/Holiday,5,36,10.8,36,0
1806,Sunday/Holiday,4,35,13.5,50,15
1807,Sunday/Holiday,3,34,18.0,49,15
1808,Sunday/Holiday,2,33,27.0,48,15
1809,Sunday/Holiday,1,32,54.0,47,15
1810,Sunday/Holiday,15,46,3.6,46,0
1811,Sunday/Holiday,14,45,3.85714285714,45,0
1812,Sunday/Holiday,13,44,4.15384615385,44,0
1813,Sunday/Holiday,12,43,4.5,43,0
1814,Sunday/Holiday,11,42,4.90909090909,42,0
1815,Sunday/Holiday,10,41,5.4,41,0
1816,Sunday/Holiday,9,40,6.0,40,0
1817,Sunday/Holiday,8,39,6.75,39,0
1818,Sunday/Holiday,7,38,7.71428571429,38,0
1819,Sunday/Holiday,6,37,9.0,37,0
1820,Sunday/Holiday,5,36,10.8,36,0
1821,Sunday/Holiday,4,35,13.5,50,15
1822,Sunday/Holiday,3,34,18.0,49,15
1823,Sunday/Holiday,2,33,27.0,48,15
1824,Sunday/Holiday,1,32,54.0,47,15
1825,Sunday/Holiday,15,46,3.6,46,0
1826,Sunday/Holiday,14,45,3.85714285714,45,0
1827,Sunday/Holiday,13,44,4.15384615385,44,0
1828,Sunday/Holiday,12,43,4.5,43,0
1829,Sunday/Holiday,11,42,4.90909090909,42,0
1830,Sunday/Holiday,10,41,5.4,41,0
1831,Sunday/Holiday,9,40,6.0,40,0
1832,Sunday/Holiday,8,39,6.75,39,0
1833,Sunday/Holiday,7,38,7.71428571429,38,0
1834,Sunday/Holiday,6,37,9.0,37,0
1835,Sunday/Holiday,5,36,10.8,36,0
1836,Sunday/Holiday,4,35,13.5,50,15
1837,Sunday/Holiday,3,34,18.0,49,15
1838,Sunday/Holiday,2,33,27.0,48,15
1839,Sunday/Holiday,1,32,54.0,47,15
1840,Sunday/Holiday,15,46,3.6,46,0
1841,Sunday/Holiday,14,45,3.85714285714,45,0
1842,Sunday/Holiday,13,44,4.15384615385,44,0
1843,Sunday/Holiday,12,43,4.5,43,0
1844,Sunday/Holiday,11,42,4.90909090909,42,0
1845,Sunday/Holiday,10,41,5.4,41,0
1846,Sunday/Holiday,9,40,6.0,40,0
1847,Sunday/Holiday,8,39,6.75,39,0
1848,Sunday/Holiday,7,38,7.71428571429,38,0
1849,Sunday/Holiday,6,37,9.0,37,0
1850,Sunday/Holiday,5,36,10.8,36,0
1851,Sunday/Holiday,4,35,13.5,50,15
1852,Sunday/Holiday,3,34,18.0,49,15
1853,Sunday/Holiday,2,33,27.0,48,15
1854,Sunday/Holiday,1,32,54.0,47,15
1855,Sunday/Holiday,15,46,3.6,46,0
1856,Sunday/Holiday,14,45,3.85714285714,45,0
1857,Sunday/Holiday,13,44,4.15384615385,44,0
1858,Sunday/Holiday,12,43,4.5,43,0
1900,Sunday/Holiday,10,41,5.4,41,0
1901,Sunday/Holiday,9,40,6.0,40,0
1902,Sunday/Holiday,8,39,6.75,39,0
1903,Sunday/Holiday,7,38,7.71428571429,38,0
1904,Sunday/Holiday,6,37,9.0,37,0
1905,Sunday/Holiday,5,36,10.8,36,0
1906,Sunday/Holiday,4,35,13.5,50,15
1907,Sunday/Holiday,3,34,18.0,49,15
1908,Sunday/Holiday,2,33,27.0,48,15
1909,Sunday/Holiday,1,32,54.0,47,15
1910,Sunday/Holiday,15,46,3.6,46,0
1911,Sunday/Holiday,14,45,3.85714285714,45,0
1912,Sunday/Holiday,13,44,4.15384615385,44,0
1913,Sunday/Holiday,12,43,4.5,43,0
1914,Sunday/Holiday,11,42,4.90909090909,42,0
1915,Sunday/Holiday,10,41,5.4,41,0
1916,Sunday/Holiday,9,40,6.0,40,0
1917,Sunday/Holiday,8,39,6.75,39,0
1918,Sunday/Holiday,7,38,7.71428571429,38,0
1919,Sunday/Holiday,6,37,9.0,37,0
1920,Sunday/Holiday,5,36,10.8,36,0
1921,Sunday/Holiday,4,35,13.5,50,15
1922,Sunday/Holiday,3,34,18.0,49,15
1923,Sunday/Holiday,2,33,27.0,48,15
1924,Sunday/Holiday,1,32,54.0,47,15
1925,Sunday/Holiday,15,46,3.6,46,0
1926,Sunday/Holiday,14,45,3.85714285714,45,0
1927,Sunday/Holiday,13,44,4.15384615385,44,0
1928,Sunday/Holiday,12,43,4.5,43,0
1929,Sunday/Holiday,11,42,4.90909090909,42,0
1930,Sunday/Holiday,10,41,5.4,41,0
1931,Sunday/Holiday,9,40,6.0,40,0
1932,Sunday/Holiday,8,39,6.75,39,0
1933,Sunday/Holiday,7,38,7.71428571429,38,0
1934,Sunday/Holiday,6,37,9.0,37,0
1935,Sunday/Holiday,5,36,10.8,36,0
1936,Sunday/Holiday,4,35,13.5,50,15
1937,Sunday/Holiday,3,34,18.0,49,15
1938,Sunday/Holiday,2,33,27.0,48,15
1939,Sunday/Holiday,1,32,54.0,47,15
1940,Sunday/Holiday,15,46,3.6,46,0
1941,Sunday/Holiday,14,45,3.85714285714,45,0
1942,Sunday/Holiday,13,44,4.15384615385,44,0
1943,Sunday/Holiday,12,43,4.5,43,0
1944,Sunday/Holiday,11,42,4.90909090909,42,0
1945,Sunday/Holiday,10,41,5.4,41,0
1946,Sunday/Holiday,9,40,6.0,40,0
1947,Sunday/Holiday,8,39,6.75,39,0
1948,Sunday/Holiday,7,38,7.71428571429,38,0
1949,Sunday/Holiday,6,37,9.0,37,0
1950,Sunday/Holiday,5,36,10.8,36,0
1951,Sunday/Holiday,4,35,13.5,50,15
1952,Sunday/Holiday,3,34,18.0,49,15
1953,Sunday/Holiday,2,33,27.0,48,15
1954,Sunday/Holiday,1,32,54.0,47,15
1955,Sunday/Holiday,15,46,3.6,46,0
1956,Sunday/Holiday,14,45,3.85714285714,45,0
1957,Sunday/Holiday,13,44,4.15384615385,44,0
1958,Sunday/Holiday,12,43,4.5,43,0
2000,Sunday/Holiday,10,41,5.4,41,0
2001,Sunday/Holiday,9,40,6.0,40,0
2002,Sunday/Holiday,8,39,6.75,39,0
2003,Sunday/Holiday,7,38,7.71428571429,38,0
2004,Sunday/Holiday,6,37,9.0,37,0
2005,Sunday/Holiday,5,36,10.8,36,0
2006,Sunday/Holiday,4,35,13.5,50,15
2007,Sunday/Holiday,3,34,18.0,49,15
2008,Sunday/Holiday,2,33,27.0,48,15
